Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
1694,02344872,USGS,"FLINT RIVER BELOW BIG BRANCH, NEAR MOLENA, GA",13,GA,794.0,2056.46,33.04707117,-84.5268689,1,20151006,Non-ref,2014-12-04,03130005003431,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344872,23.44481,0.0,StreamGage,6415040,POINT Z (-84.5272068812204 33.04732912516421 0),6
1695,02346310,USGS,"POTATO CREEK AT COUNTY LINE RD, NR ORCHARD HILL,GA",13,GA,9.51,24.6309,33.1872222,-84.2294444,1,20151006,Non-ref,2014-12-04,03130005000187,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02346310,27.4254,0.0,StreamGage,6415628,POINT Z (-84.22707394881402 33.18839491610407 0),3
1696,02347500,USGS,"FLINT RIVER AT US 19, NEAR CARSONVILLE, GA",13,GA,1850.0,4791.5,32.72138889,-84.2325,1,20151006,Non-ref,2014-12-04,03130005000073,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02347500,35.10174,0.0,StreamGage,6429916,POINT Z (-84.23288112792066 32.72208919976162 0),6
1697,02349605,USGS,"FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",13,GA,2920.0,7562.8,32.29305556,-84.0436111,1,20151006,Non-ref,2014-12-04,03130006000198,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02349605,87.69648,0.0,StreamGage,6444276,POINT Z (-84.04392099835765 32.29319883582684 0),6
1698,02349900,USGS,"TURKEY CREEK AT BYROMVILLE, GA",13,GA,47.5,123.025,32.19555556,-83.9022222,1,20151006,Ref,2014-12-04,03130006000156,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02349900,80.05976,0.0,StreamGage,6442680,POINT Z (-83.902175336923 32.19507755164986 0),3
1699,02350512,USGS,"FLINT RIVER AT GA 32, NEAR OAKFIELD, GA",13,GA,3880.0,10049.2,31.725,-84.0186111,1,20151006,Non-ref,2014-12-04,03130006000058,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02350512,48.14599,0.0,StreamGage,6447636,POINT Z (-84.01814132548328 31.72534461012408 0),6
1700,02350600,USGS,"KINCHAFOONEE CREEK AT PRESTON, GA",13,GA,197.0,510.23,32.0525,-84.5483333,1,20151006,Ref,2014-12-04,03130007000272,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02350600,50.05635,0.0,StreamGage,6458195,POINT Z (-84.54850664405107 32.052839287517195 0),5
1701,02350900,USGS,"KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA",13,GA,527.0,1364.93,31.76444444,-84.2533333,1,20151006,Ref,2014-12-04,03130007000168,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02350900,23.89027,0.0,StreamGage,6460293,POINT Z (-84.25340602594763 31.76440440580136 0),5
1702,02351500,USGS,"MUCKALEE CREEK NEAR AMERICUS, GA",13,GA,140.0,362.6,32.08305556,-84.2580556,1,20151006,Non-ref,2014-12-04,03130007000071,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02351500,47.76819,0.0,StreamGage,6457483,POINT Z (-84.25856382200743 32.082841444186464 0),4
1703,02351890,USGS,"MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA",13,GA,362.0,937.58,31.7761111,-84.1394444,1,20151006,Non-ref,2014-12-04,03130007000018,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02351890,21.47558,0.0,StreamGage,6460241,POINT Z (-84.13938087853364 31.776562947869362 0),5
1704,02352500,USGS,"FLINT RIVER AT ALBANY, GA",13,GA,5310.0,13752.9,31.59416667,-84.1441667,1,20151006,Non-ref,2014-12-04,03130008000533,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02352500,96.72493,0.0,StreamGage,933130036,POINT Z (-84.14411586052155 31.59418827215929 0),7
1705,02353000,USGS,"FLINT RIVER AT NEWTON, GA",13,GA,5740.0,14866.6,31.30694444,-84.33888889,1,20151006,Non-ref,2014-12-04,03130008000418,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02353000,94.93573,0.0,StreamGage,3424530,POINT Z (-84.33912842111766 31.306700926852336 0),7
1706,02353265,USGS,"ICHAWAYNOCHAWAY CREEK AT GA 37, NEAR MORGAN, GA",13,GA,301.0,779.59,31.52694444,-84.5827778,1,20151006,Non-ref,2014-12-04,03130009001750,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02353265,43.58008,0.0,StreamGage,25727371,POINT Z (-84.58261014222153 31.527257605533865 0),4
1707,02353400,USGS,"PACHITLA CREEK NEAR EDISON, GA",13,GA,181.0,468.79,31.555,-84.6808333,1,20151006,Non-ref,2014-12-04,03130009000144,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02353400,78.66565,0.0,StreamGage,6470130,POINT Z (-84.67848720412776 31.554384621242264 0),4
1708,02353500,USGS,"ICHAWAYNOCHAWAY CREEK AT MILFORD, GA",13,GA,620.0,1605.8,31.38277778,-84.54638889,1,20151006,Non-ref,2014-12-04,03130009000060,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02353500,20.94923,0.0,StreamGage,6471976,POINT Z (-84.54675097601894 31.38226645604399 0),5
1709,02354475,USGS,"SPRING CREEK NEAR LEARY, GA",13,GA,22.4,58.016,31.46555556,-84.4494444,1,20151006,,2014-12-04,03130009000298,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02354475,90.83954,0.0,StreamGage,6471708,POINT Z (-84.44778415594519 31.463753099536483 0),2
1710,02354500,USGS,"CHICKASAWHATCHEE CREEK AT ELMODEL, GA",13,GA,320.0,828.8,31.35055556,-84.4825,1,20151006,Non-ref,2014-12-04,03130009000007,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02354500,5.0841,0.0,StreamGage,6471974,POINT Z (-84.4824050587007 31.350711499955807 0),4
1711,02354800,USGS,"ICHAWAYNOCHAWAY CREEK NEAR ELMODEL, GA",13,GA,1000.0,2590.0,31.29388889,-84.4919444,1,20151006,Non-ref,2014-12-04,03130009000004,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02354800,76.31394,0.0,StreamGage,6471984,POINT Z (-84.48739370031278 31.295279134597827 0),5
1712,02355350,USGS,"ICHAWAYNOCHAWAY CREEK BELOW NEWTON, GA",13,GA,1040.0,2693.6,31.2175,-84.4708333,1,20151006,Non-ref,2014-12-04,03130009000002,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02355350,74.04564,0.0,StreamGage,6471862,POINT Z (-84.47348098497552 31.21342653165018 0),5
1713,02355662,USGS,"FLINT RIVER AT RIVERVIEW PLANTATION, NR HOPEFUL,GA",13,GA,6930.0,17948.7,31.14055556,-84.4802778,1,20151006,Non-ref,2014-12-04,03130008000065,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02355662,87.02726,0.0,StreamGage,3424532,POINT Z (-84.48126911909829 31.141226630141617 0),7
1714,02356000,USGS,"FLINT RIVER AT BAINBRIDGE, GA",13,GA,7570.0,19606.3,30.91157714,-84.5799144,1,20151006,Non-ref,2014-12-04,03130008000460,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02356000,82.08344,0.0,StreamGage,3425836,POINT Z (-84.5806311912165 30.911817621533416 0),7
1715,02357000,USGS,"SPRING CREEK NEAR IRON CITY, GA",13,GA,490.0,1269.1,31.04027778,-84.74,1,20151006,Non-ref,2014-12-04,03130010000005,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02357000,38.72629,0.0,StreamGage,3516630,POINT Z (-84.73873230216194 31.040412050610982 0),4
1716,02358000,USGS,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,12,FL,17200.0,44548.0,30.7010251,-84.8590871,1,20151006,Non-ref,2014-12-04,03130011001110,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02358000,50.47809,0.0,StreamGage,2293124,POINT Z (-84.85892632139804 30.701059242186734 0),8
1717,02358700,USGS,"APALACHICOLA RIVER NR BLOUNTSTOWN,FLORIDA",12,FL,17600.0,45584.0,30.42519625,-85.0313059,1,20151006,Non-ref,2014-12-04,03130011001297,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02358700,51.31477,0.0,StreamGage,2297254,POINT Z (-85.0303714373736 30.424155176660317 0),8
1718,02358789,USGS,CHIPOLA RIVER AT MARIANNA FL,12,FL,464.0,1201.76,30.77297064,-85.2163178,1,20151006,Non-ref,2014-12-04,03130012000055,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02358789,66.01116,0.0,StreamGage,2134102,POINT Z (-85.21629186787283 30.772755402472054 0),5
1719,02359000,USGS,"CHIPOLA RIVER NR ALTHA, FLA.",12,FL,781.0,2022.79,30.53408319,-85.1651996,1,20151006,Non-ref,2014-12-04,03130012000036,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02359000,32.48569,0.0,StreamGage,2133672,POINT Z (-85.16499949438808 30.534133034507946 0),5
1720,02359170,USGS,"APALACHICOLA RIVER NR SUMATRA,FLA.",12,FL,19200.0,49728.0,29.94937094,-85.0154686,1,20151006,Non-ref,2014-12-04,03130011001293,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02359170,97.81109,0.0,StreamGage,2298964,POINT Z (-85.0162153370626 29.94901927734516 0),8
1721,02359500,USGS,"ECONFINA CREEK NEAR BENNETT, FLA.",12,FL,122.0,315.98,30.3846406,-85.5565932,1,20151006,Non-ref,2014-12-04,03140101000100,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02359500,91.69434,0.0,StreamGage,2178951,POINT Z (-85.55676744602214 30.38457535761346 0),4
1722,02361000,USGS,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",1,AL,686.0,1776.74,31.3429492,-85.6104912,1,20151006,Ref,2014-12-04,03140201000096,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02361000,37.13328,0.0,StreamGage,2188031,POINT Z (-85.61080197197825 31.3433760495054 0),5
1723,02361500,USGS,CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL,1,AL,1280.0,3315.2,31.15934229,-85.7843789,1,20151006,Non-ref,2014-12-04,03140201000011,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02361500,95.36283,0.0,StreamGage,2189757,POINT Z (-85.78458475853577 31.159459048202972 0),6
1724,02362240,USGS,"LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",1,AL,21.4,55.426,31.27239318,-85.9582737,1,20151006,Ref,2014-12-04,03140201000575,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02362240,25.50362,0.0,StreamGage,2188549,POINT Z (-85.95852359814575 31.27226522129757 0),3
1725,02363000,USGS,PEA RIVER NEAR ARITON AL,1,AL,498.0,1289.82,31.59488716,-85.7829975,1,20151006,Ref,2014-12-04,03140202000152,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02363000,67.35629,0.0,StreamGage,2210130,POINT Z (-85.78372445257068 31.594521334607723 0),5
1726,02364500,USGS,PEA RIVER NEAR SAMSON AL,1,AL,1182.0,3061.38,31.11267588,-86.0993868,1,20151006,Ref,2014-12-04,03140202000037,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02364500,83.75819,0.0,StreamGage,2214110,POINT Z (-86.09913062078455 31.111700581057324 0),6
1727,02365200,USGS,"CHOCTAWHATCHEE RIVER NR PITTMAN, FLA.",12,FL,3209.0,8311.31,30.94990438,-85.84299,1,20151006,Non-ref,2014-12-04,03140203000130,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02365200,8.15503,0.0,StreamGage,2242015,POINT Z (-85.84315754821984 30.949901473720487 0),7
1728,02365470,USGS,"WRIGHTS CREEK AT SH 177-A NR BONIFAY,FL",12,FL,148.0,383.32,30.8571301,-85.7621545,1,20151006,Ref,2014-12-04,03140203000079,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02365470,44.63312,0.0,StreamGage,2240423,POINT Z (-85.76244261718348 30.856612724617644 0),4
1729,02365500,USGS,"CHOCTAWHATCHEE RIVER AT CARYVILLE, FLA.",12,FL,3499.0,9062.41,30.77574389,-85.827711,1,20151006,Non-ref,2014-12-04,03140203000071,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02365500,80.82948,0.0,StreamGage,2242113,POINT Z (-85.82775815438983 30.775304318358177 0),7
1730,02365769,USGS,"BRUCE CREEK AT SH 81 NR REDBAY, FL",12,FL,82.4,213.416,30.6246363,-85.9424358,1,20151006,Ref,2014-12-04,03140203000769,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02365769,99.67094,0.0,StreamGage,2241851,POINT Z (-85.94242577751292 30.624663570804422 0),4
1731,02366000,USGS,"HOLMES CREEK AT VERNON, FLA.",12,FL,386.0,999.74,30.62685899,-85.7121531,1,20151006,Non-ref,2014-12-04,03140203000333,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02366000,95.66301,0.0,StreamGage,2241831,POINT Z (-85.71258428925708 30.62689629049206 0),5
1732,02366500,USGS,"CHOCTAWHATCHEE RIVER NR BRUCE, FLA.",12,FL,4384.0,11354.56,30.4510296,-85.89826819,1,20151006,Non-ref,2014-12-04,03140203000032,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02366500,24.47303,0.0,StreamGage,2244465,POINT Z (-85.89834788545326 30.45104663035204 0),7
1733,02366996,USGS,"ALAQUA CREEK NEAR PLEASANT RIDGE, FL",12,FL,39.1,101.269,30.66908,-86.1866092,1,20151006,Ref,2014-12-04,03140102000076,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02366996,69.13316,0.0,StreamGage,476177,POINT Z (-86.18652771244642 30.669078716913923 0),4
1734,02367310,USGS,"JUNIPER CREEK AT STATE HWY 85 NR NICEVILLE, FLA.",12,FL,27.6,71.484,30.5574179,-86.5193954,1,20151006,Ref,2014-12-04,03140102000157,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02367310,85.51471,0.0,StreamGage,476941,POINT Z (-86.51959826546216 30.557438304458874 0),3
1735,02367900,USGS,"YELLOW RIVER NR OAK GROVE, FLA.",12,FL,510.0,1320.9,30.92518288,-86.5593967,1,20151006,Non-ref,2014-12-04,03140103000180,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02367900,31.92913,0.0,StreamGage,896197,POINT Z (-86.55937237768883 30.925144211021315 0),5
1736,02368500,USGS,"SHOAL RIVER NR MOSSY HEAD, FLA.",12,FL,123.0,318.57,30.7960205,-86.3068906,1,20151006,Non-ref,2014-12-04,03140103000088,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02368500,73.79768,0.0,StreamGage,896891,POINT Z (-86.30706608317277 30.795357930356694 0),4
1737,02369000,USGS,"SHOAL RIVER NR CRESTVIEW, FLA.",12,FL,474.0,1227.66,30.69741268,-86.570786,1,20151006,Non-ref,2014-12-04,03140103002371,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02369000,97.16006,0.0,StreamGage,26823380,POINT Z (-86.57123887095494 30.69648929672084 0),5
1738,02369600,USGS,"YELLOW RIVER NR MILTON, FLA.",12,FL,1340.0,3470.6,30.569639,-86.9235732,1,20151006,Non-ref,2014-12-04,03140103000001,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02369600,21.9489,0.0,StreamGage,897999,POINT Z (-86.92482725392945 30.571190655103564 0),6
1739,02369800,USGS,BLACKWATER RIVER NEAR BRADLEY AL,1,AL,87.7,227.143,31.02767985,-86.7099567,1,20151006,Ref,2014-12-04,03140104000071,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02369800,96.01776,0.0,StreamGage,789206,POINT Z (-86.7097717510436 31.027663449022885 0),3
1740,02370000,USGS,"BLACKWATER RIVER NR BAKER, FLA.",12,FL,205.0,530.95,30.8335197,-86.7346786,1,20151006,Ref,2014-12-04,03140104000041,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02370000,33.24658,0.0,StreamGage,791526,POINT Z (-86.73393318609105 30.83303784541097 0),5
1741,02370500,USGS,"BIG COLDWATER CREEK NR MILTON, FLA.",12,FL,237.0,613.83,30.70852375,-86.972186,1,20151006,Non-ref,2014-12-04,03140104000129,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02370500,98.18202,0.0,StreamGage,792126,POINT Z (-86.97200137533044 30.709025166403773 0),5
1742,02371500,USGS,CONECUH RIVER AT BRANTLEY AL,1,AL,500.0,1295.0,31.57349458,-86.2516226,1,20151006,Ref,2014-12-04,03140301000087,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02371500,26.10573,0.0,StreamGage,2377281,POINT Z (-86.25118130519918 31.57366954884834 0),4
1743,02372250,USGS,PATSALIGA CREEK NEAR BRANTLEY AL,1,AL,442.0,1144.78,31.59627177,-86.40551809,1,20151006,Ref,2014-12-04,03140302000085,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02372250,58.39042,0.0,StreamGage,2323396,POINT Z (-86.40455034004145 31.595290887690865 0),4
1744,02372422,USGS,"CONECUH RIVER BEL PT A DAM NR RIVER FALLS, AL.",1,AL,1273.0,3297.07,31.3612799,-86.5196826,1,20151006,Non-ref,2014-12-04,03140301004329,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02372422,14.3671,0.0,StreamGage,2378929,POINT Z (-86.52016789851946 31.360246551492 0),5
1745,02372430,USGS,"CONECUH RIVER AT RIVER FALLS, ALABAMA",1,AL,1277.0,3307.43,31.34822474,-86.5294047,1,20151006,,2014-12-04,03140301000044,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02372430,44.12601,0.0,StreamGage,2378189,POINT Z (-86.52977332488567 31.347145837144566 0),5
1746,02373000,USGS,SEPULGA RIVER NEAR MCKENZIE AL,1,AL,470.0,1217.3,31.4537758,-86.7869139,1,20151006,Ref,2014-12-04,03140303000153,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02373000,9.56288,0.0,StreamGage,2402121,POINT Z (-86.78691047121819 31.4535283681293 0),5
1747,02374250,USGS,"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",1,AL,2661.0,6891.99,31.06712374,-87.0616352,1,20151006,Non-ref,2014-12-04,03140304001518,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02374250,85.74837,0.0,StreamGage,2413994,POINT Z (-87.06185122616444 31.067238634021404 0),6
1748,02374500,USGS,MURDER CREEK NEAR EVERGREEN AL,1,AL,176.0,455.84,31.41850006,-86.9866403,1,20151006,Ref,2014-12-04,03140304000362,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02374500,96.81538,0.0,StreamGage,933140017,POINT Z (-86.98684767767979 31.418253316770535 0),4
1749,02374700,USGS,"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",1,AL,435.0,1126.65,31.10101137,-87.06885829,1,20151006,Non-ref,2014-12-04,03140304000318,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02374700,42.25717,0.0,StreamGage,2413350,POINT Z (-87.06858312215844 31.100418426301008 0),5
1750,02374745,USGS,"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",1,AL,182.0,471.38,31.1298991,-87.0871928,1,20151006,Ref,2014-12-04,03140304000086,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02374745,4.02074,0.0,StreamGage,2413254,POINT Z (-87.08702621589504 31.12975086384328 0),4
1751,02374950,USGS,BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,1,AL,193.0,499.87,31.12962115,-87.3705353,1,20151006,Ref,2014-12-04,03140305000060,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02374950,9.27324,0.0,StreamGage,445834,POINT Z (-87.37060627097217 31.129649580854593 0),5
1752,02375000,USGS,BIG ESCAMBIA CREEK AT FLOMATON AL,1,AL,330.0,854.7,31.01073709,-87.2627518,1,20151006,,2014-12-04,03140305000817,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02375000,97.04574,0.0,StreamGage,446386,POINT Z (-87.26265227085949 31.01067466050697 0),5
1753,02375500,USGS,"ESCAMBIA RIVER NEAR CENTURY, FL",12,FL,3817.0,9886.03,30.96518304,-87.2341395,1,20151006,Non-ref,2014-12-04,03140305000027,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02375500,48.30254,0.0,StreamGage,448444,POINT Z (-87.23454765948077 30.965484155066527 0),6
1754,02376100,USGS,"BAYOU MARCUS CREEK NR PENSACOLA,FLA",12,FL,10.8,27.972,30.44825279,-87.2905288,1,20151006,,2014-12-04,03140107000008,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02376100,49.67834,0.0,StreamGage,10854185,POINT Z (-87.29073339033653 30.44826106737309 0),2
1755,02376115,USGS,"ELEVENMILE CREEK NEAR PENSACOLA, FL.",12,FL,27.8,72.002,30.49825159,-87.3358086,1,20151006,Non-ref,2014-12-04,03140107000018,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02376115,74.79879,0.0,StreamGage,10853975,POINT Z (-87.33578788302862 30.498295254134074 0),3
1756,02376293,USGS,"BRUSHY CREEK NEAR BRATT, FL",12,FL,26.5,68.635,30.97851588,-87.5280384,1,20151006,Non-ref,2014-12-04,03140106000059,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02376293,56.50131,0.0,StreamGage,2171877,POINT Z (-87.52820227002424 30.978604002901328 0),3
1757,02376500,USGS,"PERDIDO RIVER AT BARRINEAU PARK, FL",1,AL,394.0,1020.46,30.69046866,-87.440258,1,20151006,Non-ref,2014-12-04,03140106000023,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02376500,62.92155,0.0,StreamGage,2172289,POINT Z (-87.44012067629835 30.690715364443168 0),5
1758,02377570,USGS,"STYX RIVER NEAR ELSANOR, AL.",1,AL,192.0,497.28,30.6057484,-87.5472057,1,20151006,Non-ref,2014-12-04,03140106000135,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02377570,89.97585,0.0,StreamGage,2171465,POINT Z (-87.54760235852612 30.6056892986254 0),4
