,value
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.031496064000000004
2004-04-08,0.011811024
2004-04-09,0.0
2004-04-10,0.318897648
2004-04-11,1.2716535839999998
2004-04-12,0.33070867200000004
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.228346464
2004-04-25,0.881889792
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.161417328
2004-04-30,0.070866144
2004-05-01,0.8503937280000001
2004-05-02,0.011811024
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.110236224
2004-05-12,0.7795275840000001
2004-05-13,0.0
2004-05-14,2.511811104
2004-05-15,0.381889776
2004-05-16,0.11811024
2004-05-17,0.220472448
2004-05-18,1.2795276
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.700787424
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,2.3110236960000003
2004-06-01,0.338582688
2004-06-02,0.011811024
2004-06-03,0.299212608
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.901574832
2004-06-07,0.0
2004-06-08,0.051181104000000005
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.240157488
2004-06-15,1.14173232
2004-06-16,0.62992128
2004-06-17,0.169291344
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.011811024
2004-06-22,0.838582704
2004-06-23,0.05905512
2004-06-24,0.5511811200000001
2004-06-25,0.38976379200000005
2004-06-26,0.129921264
2004-06-27,0.18110236799999999
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.188976384
2004-07-01,0.350393712
2004-07-02,0.539370096
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.318897648
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.18110236799999999
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0984252
2004-07-16,1.110236256
2004-07-17,0.18110236799999999
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.070866144
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.011811024
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.110236224
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.01968504
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.011811024
2004-08-20,0.7795275840000001
2004-08-21,0.72834648
2004-08-22,0.0
2004-08-23,1.3818898080000002
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.9291338880000001
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.61023624
2004-09-04,0.338582688
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.011811024
2004-10-05,0.01968504
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.188976384
2004-10-09,0.968503968
2004-10-10,1.208661456
2004-10-11,0.09055118399999999
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0984252
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.350393712
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.011811024
2004-11-02,0.33070867200000004
2004-11-03,0.940944912
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.03937008
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.031496064000000004
2004-11-19,0.01968504
2004-11-20,0.129921264
2004-11-21,1.681102416
2004-11-22,0.401574816
2004-11-23,0.01968504
2004-11-24,0.9291338880000001
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,1.188976416
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.448818912
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.598425216
2004-12-06,1.16141736
2004-12-07,0.51181104
2004-12-08,0.240157488
2004-12-09,1.7007874560000003
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.350393712
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.141732288
2005-01-02,0.01968504
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.129921264
2005-01-07,0.838582704
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.48818899200000004
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.129921264
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.500000016
2005-02-01,0.5905512
2005-02-02,0.401574816
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,1.000000032
2005-02-08,0.0
2005-02-09,0.358267728
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.519685056
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.031496064000000004
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.539370096
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0984252
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,1.33858272
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.7598425440000001
2005-03-14,0.0
2005-03-15,0.500000016
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.01968504
2005-03-20,1.3307087039999999
2005-03-21,0.0
2005-03-22,0.7598425440000001
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.51181104
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.31102363200000005
2005-03-31,0.03937008
2005-04-01,1.188976416
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,1.000000032
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,1.6181102880000002
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.129921264
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.129921264
2005-04-26,1.3582677600000002
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.338582688
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,1.098425232
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.011811024
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.200787408
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.350393712
2005-05-30,0.01968504
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.33070867200000004
2005-06-07,0.0
2005-06-08,1.16141736
2005-06-09,0.448818912
2005-06-10,0.149606304
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.11811024
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.350393712
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.031496064000000004
2005-07-06,0.0
2005-07-07,0.011811024
2005-07-08,0.0
2005-07-09,0.011811024
2005-07-10,0.01968504
2005-07-11,0.07874016
2005-07-12,0.0
2005-07-13,0.011811024
2005-07-14,0.519685056
2005-07-15,0.01968504
2005-07-16,0.51181104
2005-07-17,0.011811024
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.07874016
2005-07-21,0.350393712
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.03937008
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.01968504
2005-08-03,0.110236224
2005-08-04,0.0
2005-08-05,0.240157488
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.01968504
2005-08-09,0.0
2005-08-10,0.09055118399999999
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,1.7283465120000001
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.031496064000000004
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.480314976
2005-08-30,0.031496064000000004
2005-08-31,0.011811024
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.279527568
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.480314976
2005-09-25,2.200787472
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.259842528
2005-11-14,0.169291344
2005-11-15,0.51181104
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.011811024
2005-11-21,0.03937008
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.381889776
2005-11-27,0.0
2005-11-28,0.38976379200000005
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.03937008
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.25196851200000003
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,2.5393701600000003
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.358267728
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.33070867200000004
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.299212608
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.031496064000000004
2006-01-17,0.811023648
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.700787424
2006-01-23,0.401574816
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,1.7204724960000002
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,1.401574848
2006-02-03,0.070866144
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.110236224
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,1.4409449280000002
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.299212608
2006-02-21,0.0
2006-02-22,0.070866144
2006-02-23,0.381889776
2006-02-24,0.051181104000000005
2006-02-25,1.9015748639999999
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,1.2716535839999998
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.188976384
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.011811024
2006-03-17,0.0
2006-03-18,0.279527568
2006-03-19,0.279527568
2006-03-20,1.4488189439999999
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.011811024
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.291338592
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.01968504
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.011811024
2006-04-08,0.141732288
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.62992128
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.161417328
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.960629952
2006-04-30,0.070866144
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0984252
2006-05-05,0.598425216
2006-05-06,0.53149608
2006-05-07,0.338582688
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.57086616
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.129921264
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.011811024
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.031496064000000004
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.960629952
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.681102384
2006-06-18,0.0
2006-06-19,0.9291338880000001
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.271653552
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.799212624
2006-07-05,0.141732288
2006-07-06,0.200787408
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.149606304
2006-07-10,0.031496064000000004
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0984252
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,2.2519685760000003
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.299212608
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.370078752
2006-07-26,0.11811024
2006-07-27,0.0
2006-07-28,0.01968504
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.110236224
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.8700787680000001
2006-08-10,0.299212608
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.208661424
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.358267728
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.05905512
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.259842528
2006-09-12,0.01968504
2006-09-13,0.031496064000000004
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.291338592
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.09055118399999999
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.051181104000000005
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.01968504
2006-10-16,3.811023744
2006-10-17,0.161417328
2006-10-18,0.03937008
2006-10-19,1.039370112
2006-10-20,0.0
2006-10-21,1.629921312
2006-10-22,0.051181104000000005
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.070866144
2006-10-26,0.8897638080000001
2006-10-27,0.6496063200000001
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.401574816
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.9881890080000001
2006-11-07,0.07874016
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.01968504
2006-11-15,0.200787408
2006-11-16,0.011811024
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.169291344
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.57086616
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.01968504
2006-12-21,0.149606304
2006-12-22,0.11811024
2006-12-23,0.0
2006-12-24,0.799212624
2006-12-25,0.169291344
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,3.358267824
2006-12-31,0.011811024
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,2.909448912
2007-01-05,0.07874016
2007-01-06,0.0
2007-01-07,0.5511811200000001
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.559055136
2007-01-16,0.0
2007-01-17,0.011811024
2007-01-18,0.03937008
2007-01-19,0.01968504
2007-01-20,0.0
2007-01-21,1.000000032
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.618110256
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.279527568
2007-02-01,0.448818912
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.299212608
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.01968504
2007-02-13,0.208661424
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.05905512
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.370078752
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.279527568
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.161417328
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.338582688
2007-04-01,0.838582704
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.03937008
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.141732288
2007-04-11,0.01968504
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.358267728
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.421259856
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.110236224
2007-04-26,0.011811024
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,1.16141736
2007-05-04,0.011811024
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.011811024
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.070866144
2007-05-15,0.031496064000000004
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.299212608
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.05905512
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.05905512
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.031496064000000004
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.07874016
2007-06-19,0.070866144
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.9803149919999999
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.271653552
2007-07-04,0.40944883200000004
2007-07-05,0.421259856
2007-07-06,1.188976416
2007-07-07,0.9881890080000001
2007-07-08,0.0
2007-07-09,0.66929136
2007-07-10,0.0
2007-07-11,0.271653552
2007-07-12,0.318897648
2007-07-13,0.811023648
2007-07-14,0.01968504
